"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","SAE_fusion_strategy","base_run_id","combine_features_percentile","combine_features_strategy","combine_features_topk","contrastive_coef","dataset","embedding_dim","group_set","group_size","group_type","k","normalize","normalize_users_embeddings","note","recommender_strategy","reconstruction_loss","sae_model","sae_run_id","sample_users","seed","target_ratio","test_ratio","top_k","topk_inference","use_base_model_from_sae","user_set","val_ratio","Candidates","DCG20_com","DCG20_min","GT_group","GT_user","Hit20_com","Hit20_min","IDCG20_com","IDCG20_min","NDCG20/mean","NDCG20/min:mean","NDCG20/std","NDCG20_com","NDCG20_min","P20_com","P20_min","Popularity/mean","R20_com","R20_min","RecommendationsSimilarity/mean","Time/mean"
"2025-07-02 09:50:51","26.7s","9795864c6c0f49859ddd457fb87b2513","outlier_3_SAE_wcom_32_4096_2025-07-02_09-50-41","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","False","True","valid","0.1","13531.414","1.3362699747085571","2.300703287124634","8.96500015258789","604.4769897460938","0.753000020980835","0.921999990940094","4.118143558502197","7.03981351852417","0.5253412127494812","0.6006653308868408","0.11779335886240005","0.3302271068096161","0.3268096446990967","0.15285000205039978","0.2950499951839447","0.3053663969039917","0.37240269780158997","0.29507628083229065","0.11206720694742706","0.004575140235945583"
"2025-07-02 09:50:06","31.5s","2221a3f51e7643a6ad7a689e67b0dcd9","outlier_3_SAE_wcom_32_4096_2025-07-02_09-49-58","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","True","True","valid","0.1","13531.414","2.1322498321533203","3.253117561340332","8.96500015258789","604.4769897460938","0.9470000267028809","0.9860000014305115","4.118143558502197","7.03981351852417","0.6549049019813538","0.6931909322738647","0.0958649218082428","0.5206035375595093","0.4620998203754425","0.24639999866485596","0.42054998874664307","0.49869516491889954","0.586475133895874","0.42058947682380676","0.18790824540288825","0.0059981377823860385"
"2025-07-02 09:50:03","30.3s","255593432e4d453c9798625543130ae1","outlier_3_SAE_wcom_64_4096_2025-07-02_09-49-56","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","False","True","valid","0.1","13531.414","1.4466404914855957","2.4419167041778564","8.96500015258789","604.4769897460938","0.7620000243186951","0.9259999990463257","4.118143558502197","7.03981351852417","0.546231210231781","0.6095964908599854","0.12405223399400711","0.35781005024909973","0.34686940908432007","0.165149986743927","0.31235000491142273","0.31611713767051697","0.4030472934246063","0.3123789429664612","0.12040240042335108","0.00515882407213212"
"2025-07-02 09:49:35","19.1s","e99d95bcc90b4f0b9d8a26236834d39a","outlier_3_SAE_wcom_64_4096_2025-07-02_09-49-29","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","True","True","valid","0.1","13531.414","2.182769536972046","3.3291471004486084","8.96500015258789","604.4769897460938","0.9490000009536743","0.9860000014305115","4.118143558502197","7.03981351852417","0.6615391969680786","0.7031961679458618","0.09473073482513428","0.5332706570625305","0.4728999137878418","0.25119999051094055","0.42800000309944153","0.4974253177642822","0.5969994068145752","0.42804211378097534","0.18739073934053121","0.0035212776116386522"
"2025-07-02 09:49:33","19.0s","ef9d81ce9c4f43ef82d1576ccf459b91","outlier_3_SAE_wcom_32_2048_2025-07-02_09-49-27","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","False","True","valid","0.1","13531.414","1.182008981704712","2.087761878967285","8.96500015258789","604.4769897460938","0.6579999923706055","0.8840000033378601","4.118143558502197","7.03981351852417","0.4998285174369812","0.5661033987998962","0.1240515410900116","0.29424360394477844","0.29656848311424255","0.13644997775554657","0.2683499753475189","0.2631340026855469","0.3364465832710266","0.2683842182159424","0.10762150775507877","0.0034013950638181996"
"2025-07-02 09:49:05","20.0s","bad458e8febe42e28f594d6e95f981fe","outlier_3_SAE_wcom_32_2048_2025-07-02_09-48-59","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","True","True","valid","0.1","13531.414","2.1043529510498047","3.2183992862701416","8.96500015258789","604.4769897460938","0.949999988079071","0.9860000014305115","4.118143558502197","7.03981351852417","0.652826189994812","0.688687264919281","0.09585358202457428","0.513850748538971","0.45716947317123413","0.24535000324249268","0.4178999960422516","0.4886325001716614","0.58455890417099","0.4179421067237854","0.1851565438722309","0.004175888919882709"
"2025-07-02 09:49:03","19.1s","943dec48a9ab43fc99ac3f01d7485a65","outlier_3_SAE_wcom_64_2048_2025-07-02_09-48-57","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","False","True","valid","0.1","13531.414","1.6766045093536377","2.7104928493499756","8.96500015258789","604.4769897460938","0.8299999833106995","0.9419999718666077","4.118143558502197","7.03981351852417","0.5837150812149048","0.6335772275924683","0.12416692078113556","0.4144958555698395","0.38502174615859985","0.19260001182556152","0.3490000069141388","0.3610520660877228","0.4687401354312897","0.34903684258461","0.1365818475522493","0.003329824326414382"
"2025-07-02 09:48:35","20.0s","3d485b1af34e46b297a0a4c2fe915695","outlier_3_SAE_wcom_64_2048_2025-07-02_09-48-29","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","True","True","valid","0.1","13531.414","2.0981221199035645","3.220470905303955","8.96500015258789","604.4769897460938","0.9419999718666077","0.9800000190734863","4.118143558502197","7.03981351852417","0.6506229043006897","0.6920068264007568","0.095244400203228","0.512097179889679","0.45746123790740967","0.24375000596046448","0.41635000705718994","0.4740668833255768","0.5804294943809509","0.41638684272766113","0.1758289287767912","0.004163067191024311"
"2025-07-02 09:48:34","19.4s","188408571e2f43878cabb7831c34e536","outlier_3_SAE_wcom_32_1024_2025-07-02_09-48-27","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","False","True","valid","0.1","13531.414","1.777532696723938","2.8406875133514404","8.96500015258789","604.4769897460938","0.843999981880188","0.9330000281333923","4.118143558502197","7.03981351852417","0.6017307043075562","0.6458374857902527","0.1190810278058052","0.4380675256252289","0.4035182595252991","0.2043999880552292","0.3655499815940857","0.3850412964820862","0.4936123192310333","0.3655920922756195","0.14638993434404074","0.0035719013240013736"
"2025-07-02 09:48:04","21.5s","384e030ed26049a5917c5819a28f7e8b","outlier_3_SAE_wcom_32_1024_2025-07-02_09-47-57","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","True","True","valid","0.1","13531.414","2.1081643104553223","3.216099739074707","8.96500015258789","604.4769897460938","0.9390000104904175","0.9829999804496765","4.118143558502197","7.03981351852417","0.6494473814964294","0.6909611225128174","0.09734088182449341","0.5146023035049438","0.4568409025669098","0.24269999563694","0.41454997658729553","0.48535236716270447","0.5774710178375244","0.41458946466445923","0.18340630116713674","0.0048535998532315714"
"2025-07-02 09:48:02","21.3s","40fbfa0fd5084517a01b7705e3cfc6eb","outlier_3_SAE_wcom_64_1024_2025-07-02_09-47-55","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","False","True","valid","0.1","13531.414","1.9826228618621826","3.109997034072876","8.96500015258789","604.4769897460938","0.9089999794960022","0.9629999995231628","4.118143558502197","7.03981351852417","0.6305918097496033","0.681387186050415","0.10909643024206161","0.48716026544570923","0.441773921251297","0.22814999520778656","0.40140002965927124","0.4251168966293335","0.5482221841812134","0.4014473855495453","0.15458321299803884","0.0035889730895869434"
"2025-07-02 09:47:32","21.4s","fba368366ed8440dafed012a26ac10ef","outlier_3_SAE_wcom_64_1024_2025-07-02_09-47-26","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","True","True","valid","0.1","13531.414","2.0989320278167725","3.227029800415039","8.96500015258789","604.4769897460938","0.9440000057220459","0.9779999852180481","4.118143558502197","7.03981351852417","0.6495416164398193","0.6936752796173096","0.09717091917991638","0.5129656195640564","0.45839399099349976","0.24269999563694","0.4162999987602234","0.4687032997608185","0.5774902105331421","0.4163421094417572","0.1730882577343991","0.004758955046127084"
"2025-07-02 09:47:30","21.1s","d94082fa66c940ff89d895c02cce8807","outlier_3_SAE_wcom_128_1024_2025-07-02_09-47-24","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","False","True","valid","0.1","13531.414","2.0424959659576416","3.211223602294922","8.96500015258789","604.4769897460938","0.9300000071525574","0.9779999852180481","4.118143558502197","7.03981351852417","0.6415801048278809","0.6965498924255371","0.10289943218231201","0.5002414584159851","0.45615050196647644","0.23560000956058502","0.41475000977516174","0.43850409984588623","0.5629191994667053","0.4147947430610657","0.15686078881966437","0.0035664022618730087"
"2025-07-02 09:47:01","21.0s","a7280a6440bd41e3b408d13512574df5","outlier_3_SAE_wcom_128_1024_2025-07-02_09-46-55","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","True","True","valid","0.1","13531.414","2.0422956943511963","3.198134660720825","8.96500015258789","604.4769897460938","0.9380000233650208","0.9810000061988831","4.118143558502197","7.03981351852417","0.6453264355659485","0.6919187307357788","0.09473901242017746","0.5001794695854187","0.45428982377052307","0.23649999499320984","0.41464999318122864","0.4463428258895874","0.5662529468536377","0.41469207406044006","0.16280838775634765","0.004700760709936731"
"2025-07-02 09:46:55","20.2s","49c27931cfb8499bb6cc8fbd77c09f30","outlier_3_SAE_common_features_128_2048_2025-07-02_09-46-49","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","False","True","valid","0.1","13531.414","1.5883742570877075","2.62457275390625","8.96500015258789","604.4769897460938","0.843999981880188","0.9620000123977661","4.118143558502197","7.03981351852417","0.5572410821914673","0.6499683856964111","0.12588495016098022","0.3864964544773102","0.37281498312950134","0.18710000813007355","0.3400999903678894","0.3876784145832062","0.4451972246170044","0.34012630581855774","0.14823931669436002","0.0034216185685945677"
"2025-07-02 09:46:27","20.1s","fa5747c5eef44723bde0e6e0eca04faa","outlier_3_SAE_common_features_128_2048_2025-07-02_09-46-21","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","True","True","valid","0.1","13531.414","1.206583023071289","2.065129041671753","8.96500015258789","604.4769897460938","0.7329999804496765","0.8970000147819519","4.118143558502197","7.03981351852417","0.4775858521461487","0.5750570893287659","0.14979921281337738","0.2921445071697235","0.29333576560020447","0.14675000309944153","0.2736999988555908","0.34573492407798767","0.3483894169330597","0.27370789647102356","0.15040699576327674","0.004192729331640293"
"2025-07-02 09:46:25","19.1s","d233700897d942f29b86a134c58783fe","outlier_3_SAE_common_features_128_4096_2025-07-02_09-46-19","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","False","True","valid","0.1","13531.414","1.4909169673919678","2.4372005462646484","8.96500015258789","604.4769897460938","0.8090000152587891","0.949999988079071","4.118143558502197","7.03981351852417","0.5346872210502625","0.6209253072738647","0.14044401049613953","0.3605510890483856","0.3462013006210327","0.17870000004768372","0.32020002603530884","0.40029680728912354","0.42078897356987","0.320231556892395","0.16871170391283538","0.0032424351143708918"
"2025-07-02 09:45:57","19.3s","7dd881a2872a4699b6c0b78a81c2b464","outlier_3_SAE_common_features_128_4096_2025-07-02_09-45-51","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","True","True","valid","0.1","13531.414","1.0252338647842407","1.7493659257888794","8.96500015258789","604.4769897460938","0.625","0.8420000076293945","4.118143558502197","7.03981351852417","0.4283345341682434","0.5240381956100464","0.17581968009471893","0.24613697826862335","0.24849045276641846","0.12835000455379486","0.23759999871253967","0.34529346227645874","0.2994978427886963","0.23761579394340515","0.1700611497326901","0.0035917625119909645"
"2025-07-02 09:45:56","19.0s","a0163d95c4094d0a88b5826c1157ac0c","outlier_3_SAE_common_features_32_4096_2025-07-02_09-45-49","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","False","True","valid","0.1","13531.414","1.671310305595398","2.8027849197387695","8.96500015258789","604.4769897460938","0.8450000286102295","0.9750000238418579","4.118143558502197","7.03981351852417","0.5679582357406616","0.6849813461303711","0.11674745380878448","0.41098734736442566","0.39813050627708435","0.18930000066757202","0.3585500121116638","0.38114577531814575","0.4568333327770233","0.3585842251777649","0.1311164654907427","0.003225343051861273"
