Method,Group_type,Group_index,NDCG_com,NDCG_min,NDCG_mean,Popularity
ADD,outlier,127,0.38724881410598755,0.458543598651886,0.6538038849830627,0.6407918930053711
ADD,outlier,128,0.8983792066574097,0.5005662441253662,0.7292914390563965,0.5296775698661804
ADD,outlier,129,0.8760157823562622,0.5204437971115112,0.67790287733078,0.5967652201652527
ADD,outlier,130,0.3096606731414795,0.31945258378982544,0.6868626475334167,0.2506101727485657
ADD,outlier,131,0.6695112586021423,0.4690191149711609,0.6739938855171204,0.40260228514671326
ADD,outlier,132,0.3383804261684418,0.23565535247325897,0.6010888814926147,0.44127821922302246
ADD,outlier,133,0.5503764748573303,0.6827639937400818,0.7110682129859924,0.40888911485671997
ADD,outlier,134,0.0,0.0,0.597429096698761,0.11800827831029892
ADD,outlier,135,0.520160973072052,0.7060503959655762,0.7531731724739075,0.42446717619895935
ADD,outlier,136,0.3755178153514862,0.5664458274841309,0.6329960823059082,0.41291290521621704
ADD,outlier,137,0.6013124585151672,0.45914798974990845,0.6256038546562195,0.4093097150325775
ADD,outlier,138,0.30946943163871765,0.25378337502479553,0.5580873489379883,0.21839313209056854
ADD,outlier,139,0.2977050542831421,0.40485358238220215,0.5598227977752686,0.4576145112514496
ADD,outlier,140,0.62287837266922,0.4716401994228363,0.5953488945960999,0.6015424728393555
ADD,outlier,141,0.4418722093105316,0.48607438802719116,0.6856105327606201,0.23162713646888733
ADD,outlier,142,0.7764253616333008,0.5342791080474854,0.6205999255180359,0.633185088634491
ADD,outlier,143,0.7887616753578186,0.6210381388664246,0.7065070271492004,0.5407182574272156
ADD,outlier,144,0.7139245271682739,0.47860077023506165,0.5747694373130798,0.5400133728981018
ADD,outlier,145,0.33556562662124634,0.3899611234664917,0.6889006495475769,0.513738751411438
ADD,outlier,146,0.7457912564277649,0.5485095381736755,0.630126953125,0.5732651352882385
ADD,outlier,147,0.5596269369125366,0.3381873369216919,0.5984647870063782,0.4593890607357025
ADD,outlier,148,0.6083996891975403,0.45404261350631714,0.6684319972991943,0.49544039368629456
ADD,outlier,149,0.25582095980644226,0.46302077174186707,0.5146871209144592,0.40646758675575256
ADD,outlier,150,0.34253478050231934,0.3553982973098755,0.6203805208206177,0.5832082629203796
ADD,outlier,151,0.45242810249328613,0.5787566900253296,0.6915151476860046,0.2992418110370636
ADD,outlier,152,0.3852183222770691,0.5154938697814941,0.6572429537773132,0.30356839299201965
ADD,outlier,153,0.12114863842725754,0.299702912569046,0.5564029812812805,0.40656620264053345
ADD,outlier,154,0.8774186968803406,0.6227849721908569,0.6527289748191833,0.6079055666923523
ADD,outlier,155,0.4774777293205261,0.4491841495037079,0.6341128945350647,0.3987419009208679
ADD,outlier,156,0.17471054196357727,0.3471321761608124,0.6585217118263245,0.3157792389392853
ADD,outlier,157,0.4750778377056122,0.2870936095714569,0.7023122906684875,0.527787983417511
ADD,outlier,158,0.2725658714771271,0.24682928621768951,0.616521418094635,0.3328591585159302
ADD,outlier,159,0.4480680525302887,0.47266075015068054,0.676158607006073,0.4623849391937256
ADD,outlier,160,0.46992287039756775,0.46981725096702576,0.5855785012245178,0.6040248274803162
ADD,outlier,161,0.46149420738220215,0.5243366956710815,0.6288221478462219,0.3923690915107727
ADD,outlier,162,0.7187846899032593,0.5666377544403076,0.6881677508354187,0.32831019163131714
ADD,outlier,163,0.6281871199607849,0.606055498123169,0.6717336773872375,0.5122185945510864
ADD,outlier,164,0.6200053691864014,0.5756716728210449,0.6640201210975647,0.5603057742118835
ADD,outlier,165,0.8132243156433105,0.5708056688308716,0.7142865061759949,0.4626672863960266
ADD,outlier,166,0.47945645451545715,0.5026980638504028,0.6853234171867371,0.507462739944458
ADD,outlier,167,0.6759576797485352,0.5258583426475525,0.7330226302146912,0.6258606314659119
ADD,outlier,168,0.5767030119895935,0.41621217131614685,0.5515420436859131,0.5406303405761719
ADD,outlier,169,0.4801766872406006,0.6360177993774414,0.7620845437049866,0.4735252857208252
ADD,outlier,170,0.2553723156452179,0.37148889899253845,0.6643508076667786,0.15020309388637543
ADD,outlier,171,0.273135781288147,0.16505829989910126,0.6561750173568726,0.24312624335289001
ADD,outlier,172,0.7088976502418518,0.6151580214500427,0.6638167500495911,0.4161844849586487
ADD,outlier,173,0.4545419216156006,0.6105430126190186,0.7042196393013,0.5911506414413452
ADD,outlier,174,0.7416148781776428,0.46247225999832153,0.6916354298591614,0.5484381914138794
ADD,outlier,175,0.5384156107902527,0.4228987693786621,0.6832690834999084,0.3499361574649811
ADD,outlier,176,0.7817726731300354,0.6354449391365051,0.7815628051757812,0.24302372336387634
ADD,outlier,177,0.6429474949836731,0.5211212635040283,0.7191445231437683,0.5373520255088806
ADD,outlier,178,0.4763736426830292,0.437608003616333,0.6743392944335938,0.5685837268829346
ADD,outlier,179,0.21738694608211517,0.2185627669095993,0.5294894576072693,0.3676843047142029
ADD,outlier,180,0.6718336939811707,0.42128461599349976,0.7467445731163025,0.47491201758384705
ADD,outlier,181,0.6193796396255493,0.44961386919021606,0.6442685723304749,0.5475852489471436
ADD,outlier,182,0.7777556777000427,0.5180541276931763,0.7261212468147278,0.551723301410675
ADD,outlier,183,0.3443547785282135,0.5435667037963867,0.649780809879303,0.32290536165237427
ADD,outlier,184,0.5992904305458069,0.6235450506210327,0.6876260638237,0.47319549322128296
ADD,outlier,185,0.2381129264831543,0.2778286933898926,0.6172721982002258,0.256052702665329
ADD,outlier,186,0.1565352976322174,0.1591520458459854,0.5538689494132996,0.409738153219223
ADD,outlier,187,0.9443946480751038,0.6322899460792542,0.7411584258079529,0.6145994663238525
ADD,outlier,188,0.22230379283428192,0.2694411873817444,0.6059989929199219,0.24437375366687775
ADD,outlier,189,0.6013124585151672,0.4236922562122345,0.6459268927574158,0.5623326897621155
ADD,outlier,190,0.7038979530334473,0.5112389922142029,0.7488789558410645,0.3703427016735077
ADD,outlier,191,0.3712890148162842,0.5781837701797485,0.7131481170654297,0.4582575857639313
ADD,outlier,192,0.21193687617778778,0.2050831913948059,0.6831902861595154,0.12082527577877045
ADD,outlier,193,0.6802615523338318,0.522479236125946,0.6902653574943542,0.34538817405700684
ADD,outlier,194,0.614747166633606,0.5422539710998535,0.6533306241035461,0.4989875257015228
ADD,outlier,195,0.3335733413696289,0.4849792420864105,0.6501928567886353,0.4243772029876709
ADD,outlier,196,0.6724559664726257,0.49578857421875,0.6886627078056335,0.5464054942131042
ADD,outlier,197,0.1474543660879135,0.2952501177787781,0.4857938289642334,0.4765840470790863
ADD,outlier,198,0.28553199768066406,0.5849286913871765,0.6423450112342834,0.41719597578048706
ADD,outlier,199,0.6163659691810608,0.5384121537208557,0.644520103931427,0.3887649178504944
ADD,outlier,200,0.47246938943862915,0.5716727375984192,0.6252383589744568,0.389818012714386
ADD,outlier,201,0.5481110215187073,0.4416622221469879,0.6558049321174622,0.5882611274719238
ADD,outlier,202,0.3975062072277069,0.5313710570335388,0.705586850643158,0.5132368803024292
ADD,outlier,203,0.36431685090065,0.5598369240760803,0.6538848280906677,0.5455902814865112
ADD,outlier,204,0.347739040851593,0.34278610348701477,0.6468406319618225,0.3281603157520294
ADD,outlier,205,0.5537531971931458,0.46677282452583313,0.6463761925697327,0.5796718597412109
ADD,outlier,206,0.5473510026931763,0.5987604856491089,0.6840847134590149,0.5136430263519287
ADD,outlier,207,0.6553463935852051,0.41170331835746765,0.7156487107276917,0.5557123422622681
ADD,outlier,208,0.5458678007125854,0.6704794764518738,0.7430464625358582,0.6099662780761719
ADD,outlier,209,0.5855825543403625,0.787494421005249,0.8014032244682312,0.6166002750396729
ADD,outlier,210,0.6852595210075378,0.4338225722312927,0.6468836665153503,0.5949732661247253
ADD,outlier,211,0.5796380043029785,0.5063609480857849,0.5971378087997437,0.4148131310939789
ADD,outlier,212,0.9235202074050903,0.5280653834342957,0.6743815541267395,0.6035442352294922
ADD,outlier,213,0.6610056757926941,0.43464019894599915,0.6775417327880859,0.4317876398563385
ADD,outlier,214,0.704124927520752,0.512962818145752,0.7187049984931946,0.42784208059310913
ADD,outlier,215,0.8956101536750793,0.5688930153846741,0.6910279393196106,0.5958252549171448
ADD,outlier,216,0.7644508481025696,0.743285059928894,0.8471488952636719,0.5662618279457092
ADD,outlier,217,0.497175008058548,0.5121042728424072,0.7776625752449036,0.5125986337661743
ADD,outlier,218,0.7540237903594971,0.7540237903594971,0.8487047553062439,0.5419880151748657
ADD,outlier,219,0.6442369818687439,0.3451599180698395,0.6457527279853821,0.40961527824401855
ADD,outlier,220,0.19921733438968658,0.09351161122322083,0.5130505561828613,0.3745967447757721
ADD,outlier,221,0.7473683953285217,0.5837607979774475,0.787543773651123,0.4989498257637024
ADD,outlier,222,0.1363200694322586,0.08237938582897186,0.3209972083568573,0.23333685100078583
ADD,outlier,223,0.8576501607894897,0.5933181643486023,0.696362316608429,0.4647957682609558
ADD,outlier,224,0.4935232698917389,0.5170824527740479,0.558094322681427,0.5698572397232056
ADD,outlier,225,0.3202532231807709,0.3725769817829132,0.6401386857032776,0.6017967462539673
ADD,outlier,226,0.6620184183120728,0.504753589630127,0.7647936344146729,0.5040016770362854
ADD,outlier,227,0.47722989320755005,0.598924994468689,0.7255541682243347,0.5379196405410767
ADD,outlier,228,0.6007972359657288,0.6109107732772827,0.7380712032318115,0.48375457525253296
ADD,outlier,229,0.5898321866989136,0.4948621690273285,0.6436643004417419,0.26515454053878784
ADD,outlier,230,0.14868882298469543,0.15880534052848816,0.6109044551849365,0.5307703614234924
ADD,outlier,231,0.5667264461517334,0.4563887119293213,0.5920715928077698,0.41889891028404236
ADD,outlier,232,0.0,0.14901325106620789,0.5268129706382751,0.26915714144706726
ADD,outlier,233,0.7137368321418762,0.7659077644348145,0.7845953106880188,0.5975244045257568
ADD,outlier,234,0.781334400177002,0.6023497581481934,0.6416431069374084,0.6229585409164429
ADD,outlier,235,0.6357383728027344,0.6533210873603821,0.7887507081031799,0.57369065284729
ADD,outlier,236,0.6743993163108826,0.5332885980606079,0.6496077179908752,0.6154059767723083
ADD,outlier,237,0.5857421159744263,0.4976027309894562,0.65985506772995,0.431715190410614
ADD,outlier,238,0.6059421300888062,0.4947766363620758,0.6401942372322083,0.4803622364997864
ADD,outlier,239,0.634824812412262,0.4524078667163849,0.6302921772003174,0.5987650156021118
ADD,outlier,240,0.0954604372382164,0.2974897623062134,0.5786780714988708,0.21381518244743347
ADD,outlier,241,0.7199870944023132,0.7301319241523743,0.8431413173675537,0.5435584783554077
ADD,outlier,242,0.6985208988189697,0.5311212539672852,0.7425238490104675,0.5455583333969116
ADD,outlier,243,0.7598274350166321,0.5389896631240845,0.755277156829834,0.6204229593276978
ADD,outlier,244,0.4211946129798889,0.489695280790329,0.6108532547950745,0.4651564657688141
ADD,outlier,245,0.583930253982544,0.569600522518158,0.6606196761131287,0.593488872051239
ADD,outlier,246,0.6483233571052551,0.4290539026260376,0.5484339594841003,0.22299723327159882
ADD,outlier,247,0.744213342666626,0.34932997822761536,0.6393637657165527,0.5971056818962097
ADD,outlier,248,0.6039088368415833,0.528415858745575,0.7266480922698975,0.51218181848526
ADD,outlier,249,0.4710150957107544,0.4181743860244751,0.7806594967842102,0.4853338301181793
ADD,outlier,250,0.6655198931694031,0.38025811314582825,0.6070163249969482,0.5163353085517883
ADD,outlier,251,0.0,0.0,0.6666666865348816,0.13708995282649994
ADD,outlier,252,0.7058074474334717,0.5663757920265198,0.7464149594306946,0.5820603966712952
ADD,outlier,253,0.7022199630737305,0.5456464886665344,0.6965236067771912,0.5448311567306519
ADD,outlier,254,0.5861864686012268,0.41411682963371277,0.6444758772850037,0.4403199255466461
ADD,outlier,255,0.3453311622142792,0.2312275618314743,0.6797047257423401,0.5297085642814636
ADD,outlier,256,0.4191860854625702,0.3674895763397217,0.6378691792488098,0.6240541934967041
ADD,outlier,257,0.3719330132007599,0.5466288924217224,0.6331711411476135,0.47183194756507874
ADD,outlier,258,0.42703598737716675,0.6093190908432007,0.6460356712341309,0.519923985004425
ADD,outlier,259,0.612118124961853,0.4977167546749115,0.7101491093635559,0.5392000675201416
ADD,outlier,260,0.5282621383666992,0.49499979615211487,0.6044971942901611,0.5881614089012146
ADD,outlier,261,0.5335569977760315,0.49635908007621765,0.7130489349365234,0.5119652152061462
ADD,outlier,262,0.6605916619300842,0.5718132257461548,0.6403767466545105,0.5062054991722107
ADD,outlier,263,0.5155314803123474,0.4647829830646515,0.6615641713142395,0.3677142560482025
ADD,outlier,264,0.6477643847465515,0.5963566899299622,0.8024959564208984,0.6377301812171936
ADD,outlier,265,0.35534319281578064,0.3146727681159973,0.5399089455604553,0.3724469840526581
ADD,outlier,266,0.3869690001010895,0.6140589714050293,0.7203209400177002,0.4896255433559418
ADD,outlier,267,0.7172619104385376,0.5028324127197266,0.569962739944458,0.47144031524658203
ADD,outlier,268,0.8218944072723389,0.630611777305603,0.6941916346549988,0.5326676964759827
ADD,outlier,269,0.7644059658050537,0.559723973274231,0.7700014710426331,0.5541079640388489
ADD,outlier,270,0.17342765629291534,0.1635410338640213,0.6162284016609192,0.15050962567329407
ADD,outlier,271,0.44104722142219543,0.3935021162033081,0.5449468493461609,0.45106276869773865
ADD,outlier,272,0.8717334866523743,0.6854299306869507,0.7273032069206238,0.4327102303504944
ADD,outlier,273,0.0,0.07102002203464508,0.5188694596290588,0.13000927865505219
ADD,outlier,274,0.26781028509140015,0.5683917999267578,0.7127000689506531,0.0950729101896286
ADD,outlier,275,0.7951370477676392,0.6624826192855835,0.7332720160484314,0.6072827577590942
ADD,outlier,276,0.2546154856681824,0.275402307510376,0.5803670287132263,0.24639193713665009
ADD,outlier,277,0.1507136970758438,0.10360921174287796,0.5552971363067627,0.2620977461338043
ADD,outlier,278,0.46955254673957825,0.2538430690765381,0.7050339579582214,0.3698330819606781
ADD,outlier,279,0.688011109828949,0.7228632569313049,0.7932084202766418,0.575450599193573
ADD,outlier,280,0.4631720185279846,0.5795402526855469,0.702406108379364,0.4798729419708252
ADD,outlier,281,0.598626971244812,0.6498270034790039,0.8036695122718811,0.45345044136047363
ADD,outlier,282,0.354423850774765,0.45835545659065247,0.7600175738334656,0.23863434791564941
ADD,outlier,283,0.7605300545692444,0.5283121466636658,0.7146281599998474,0.5749468207359314
ADD,outlier,284,0.9070931673049927,0.45812320709228516,0.7378974556922913,0.44235262274742126
ADD,outlier,285,0.5341519117355347,0.6097119450569153,0.685863733291626,0.4135395586490631
ADD,outlier,286,0.48089316487312317,0.47092029452323914,0.6237103343009949,0.4028499126434326
ADD,outlier,287,0.3466293215751648,0.528870701789856,0.6797728538513184,0.2637832462787628
ADD,outlier,288,0.6531497836112976,0.4785130023956299,0.685373067855835,0.5417221188545227
ADD,outlier,289,0.17853280901908875,0.49286505579948425,0.6209917068481445,0.4815092086791992
ADD,outlier,290,0.6248155832290649,0.5155792832374573,0.6275081038475037,0.5094537734985352
ADD,outlier,291,0.24179087579250336,0.5054442882537842,0.6144971251487732,0.5116490125656128
ADD,outlier,292,0.6149758100509644,0.5670526623725891,0.705068826675415,0.44581276178359985
ADD,outlier,293,0.38532084226608276,0.5366918444633484,0.6495880484580994,0.4817731976509094
ADD,outlier,294,0.575994610786438,0.6264507174491882,0.7152858376502991,0.4258577227592468
ADD,outlier,295,0.7671595811843872,0.48258307576179504,0.6952195167541504,0.5518074035644531
ADD,outlier,296,0.8320021033287048,0.497638076543808,0.7348513007164001,0.5159310102462769
ADD,outlier,297,0.4740120470523834,0.3866630792617798,0.6877453923225403,0.5132582187652588
ADD,outlier,298,0.5953260064125061,0.5062939524650574,0.698859691619873,0.5658904314041138
ADD,outlier,299,0.7846885323524475,0.6215357184410095,0.7331129908561707,0.5340215563774109
ADD,outlier,300,0.6317868232727051,0.6681431531906128,0.87726229429245,0.5393064022064209
ADD,outlier,301,0.40553537011146545,0.42176878452301025,0.47545215487480164,0.3034474551677704
ADD,outlier,302,0.42988449335098267,0.6015986204147339,0.7443583011627197,0.3001585602760315
ADD,outlier,303,0.35273638367652893,0.4435277283191681,0.6373815536499023,0.5529340505599976
ADD,outlier,304,0.6291031241416931,0.5014141201972961,0.5863259434700012,0.40484875440597534
ADD,outlier,305,0.08910514414310455,0.20934027433395386,0.4935053288936615,0.06199520081281662
ADD,outlier,306,0.6932359337806702,0.7246688604354858,0.766036331653595,0.37055736780166626
ADD,outlier,307,0.4945623278617859,0.5016998648643494,0.6537154316902161,0.365721195936203
ADD,outlier,308,0.6996674537658691,0.6553670763969421,0.7776277661323547,0.528361439704895
ADD,outlier,309,0.4861699044704437,0.4797670841217041,0.6536248326301575,0.43836936354637146
ADD,outlier,310,0.533378541469574,0.6243615746498108,0.6478880643844604,0.49157604575157166
